,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
2943,2021-09-13,-0.00023778646887236205,0.028263764453696445,0.011377173159268863,0.0026446878159158173,0.00031918840760521405,0.002501102597507543,-0.0017545911594022533,-0.006175518777386771,0.0024573477563967264
2944,2021-09-14,-0.011014302277106864,-0.014547867373676556,-0.013507937234212706,-0.012104742289168854,-0.0012773653735080272,-0.004590113793798266,-0.00337156891990702,-0.00015091164195583473,-0.0033323684975134758
2945,2021-09-15,0.010537559947301553,0.03667710122127856,0.009553926709828587,0.010930260350073833,0.008717235644495069,0.0036183360845351933,-0.0013224693002498024,0.006476699586952366,0.006436440089106602
2946,2021-09-16,-0.010898803208043688,-0.011405982456304082,-0.002909964554649861,-0.00687890899833128,0.0005700269985160225,-0.0033396855635738757,-0.00841643384551434,-0.0025556061642861188,0.004556568739106642
2947,2021-09-17,-0.020807650692410872,-0.007474020588740673,-0.004513198080234791,-0.010706992698578516,-0.015698374366267694,-0.0054502846763314385,-0.01554147831547587,0.000977891200142135,-0.0035239869611711026
2948,2021-09-20,-0.01940238689403947,-0.031012792784054746,-0.02347064109019024,-0.011535400663400098,-0.018382013560689057,-0.010033406500549166,-0.0018376612041173207,-0.010490149584301136,-0.02308375528609438
2949,2021-09-21,-0.002395386836173488,0.0023259830400556075,-0.0013692340848514603,-0.00527412472853644,0.000393313958061551,-0.0011402582744890187,-0.0027400081480488136,0.001524103066369437,0.0015020365630689229
2950,2021-09-22,0.010296442356954877,0.03036826288072269,0.01657456200579816,0.007900751220610031,0.013617400216103324,0.002847570095621517,-0.000610052414145783,0.0016736413940153208,0.013525680225548986
2951,2021-09-23,0.014140960377752233,0.03443411996626697,0.024225583710756105,0.015218493890832144,0.013306462989394434,0.0036903625089169515,-0.005352904611563369,0.007194299783228304,0.01009392486451913
2952,2021-09-24,-0.0014793085698048363,0.007493770151971676,0.00524680939765166,0.00208428320543868,0.0007022922896295259,0.00042462013627058825,-0.0010741085183052705,-0.00408324111507886,0.0037385413213427404
2953,2021-09-27,0.007741072748986899,0.03494207797419736,0.013513716267433267,0.0009909987129057105,-0.00974686714860497,-0.00454135405927084,-0.011891020341655078,-0.014346738237225822,0.005339987267579914
2954,2021-09-28,-0.012439124615971318,0.0034092359782073676,-0.016658605611489054,-0.011657321969792902,-0.030089360090514678,-0.011876679728550834,-0.012663293692011591,-0.017289491793195673,-0.019446361871024956
2955,2021-09-29,-0.004098330456015875,0.0,0.0007874206738892011,0.0011017107704529006,-0.001262234955012473,0.00902746449275187,0.012973835593517204,0.007867815321426072,0.0009866571031018584
2956,2021-09-30,-0.01567743270650402,-0.015241452171950911,-0.015861170285789646,-0.02073603311214044,-0.00720699967702726,-0.018137791179870185,-0.007951906214391317,-0.012335433443404058,-0.016799027336577347
2957,2021-10-01,0.015801786568262477,0.03304360766479492,0.016385628888472035,0.013603028220965091,0.01495600292830431,0.002611501821612971,0.0,0.00023576838602167195,0.007495097770476207
2958,2021-10-04,-0.004364327569404115,0.0162126762230391,-0.008688064720530138,-0.005459666711741068,-0.023430044727187675,-0.0031925963633399885,0.013681900638885903,-0.015353310561581325,-0.007940655306544095
2959,2021-10-05,0.008833696840811542,0.005830981355661335,0.01937747206443656,0.011089851186090278,0.014150600398997421,0.005074282918414072,-0.0024738274390034517,0.005963412095337206,0.004005968458999354
2960,2021-10-06,-0.001859844817657469,-0.010593673315374088,0.001037061642757948,0.004401748668228437,0.006504536671593071,0.009642235297824911,0.01536137699867283,-0.0018248880873656856,0.003159845056047231
2961,2021-10-07,0.012946547333985077,0.007682432674468763,0.005940754884669321,0.007755874689301829,0.00908887594469351,0.004430384059618914,-0.00534976534119615,0.013176335010526077,0.015434595795951248
2962,2021-10-08,-0.005528347223631435,0.030329751882664988,0.004881251385842656,-9.919174136393313e-05,-0.0037440112493795316,-0.0011413759476448155,-0.007383638847064742,-0.005029265254115978,-0.004588923416743706
2963,2021-10-11,0.0001236124669429302,-0.0037190521009952656,-0.010045315919893237,-0.008056109086531982,-0.00554354652927315,-0.0002857930597380586,-0.01367964042256551,-0.007829580436580911,-0.004060073580037377
2964,2021-10-12,0.0013537962274611226,0.0008868197364733327,-0.0031112449444219573,-0.0033006706260365276,-0.005174588818252685,0.00042868962862373244,0.006707909856891399,-0.004854810864574589,0.007885522075077662
2965,2021-10-13,0.007474964056693169,-0.0008868197364734094,-0.005728924633937149,0.0021015976628934755,0.006100771793204481,0.0018536572293225157,0.011593007348761578,0.0015943675612257848,0.0048971141237802145
2966,2021-10-14,0.024004423384579643,0.012168407760716425,0.016576300349973393,0.018719919225044533,0.022293659918297237,0.011192252719347106,0.01221936258664815,0.014236124274812904,0.010421642691508692
2967,2021-10-15,0.002975619970413807,0.004896060819103385,0.014788437881548735,0.009570348618035842,0.007985103725760922,-0.002397672273306529,-0.0028884454455489674,0.004935194647742051,0.01519326125691369
2968,2021-10-18,-0.0007135126105862764,0.0006972833197232276,0.0002532090394112252,0.0006803369961333376,0.008430619654730158,-0.005949318954610013,-0.009638414917187879,-0.0068217832092560046,0.012147884099066362
2969,2021-10-19,0.00521863167708488,0.011266233244313318,0.009820095852338376,0.005907121309421734,0.00987301719244579,0.00042619251401856706,0.012526860362736801,0.01305370978762141,-0.002826786437298564
2970,2021-10-20,0.008012663709559527,0.008068172922646598,0.007985970134250385,0.006256371745681861,-0.002774847035235283,0.005805225783290093,0.015665464233948455,0.014187913658598873,-0.000734044443602176
2971,2021-10-21,-0.002585136969308907,-0.01863745234148196,-0.0042346431484141835,0.0020129160238244737,0.003844933413860879,-0.001271471114102551,0.0,0.004049688866707469,0.014580708067546083
2972,2021-10-22,-0.0018845388802969328,0.009362067414128428,0.013882567446819677,0.003536771071936123,-0.0034659464414895608,0.007744939710417989,0.00506842730153217,0.004033417349663528,-0.003573524986537665
2973,2021-10-25,0.009970357793084497,0.014561409471451152,-0.0012320578767952104,0.0022873630374096224,0.0032769277698175177,-0.0007016284240063411,-0.004321641699824124,0.0012143560892170179,0.024496415649220355
2974,2021-10-26,0.0027969027841567608,0.005765586822540934,0.000738989863214494,-0.006207223232948213,0.0028276702784256645,0.0035031695352188445,0.005362132073235088,0.004918445496173552,0.0001519158809237709
2975,2021-10-27,-0.014419027137423154,-0.029166373881437654,-0.016639856341326476,-0.011755795408666558,-0.0008789755429911277,-0.00589238308997212,-0.006706957210967603,-0.007957042741059637,0.0022246786250683776
2976,2021-10-28,0.009869725166895015,0.0071123013414009836,0.01219647786426067,0.012426124676206487,0.009997498344208293,0.003511715389776842,0.006558261344571755,0.008334413181017488,0.013195534389232811
2977,2021-10-29,-0.004805075786692109,-0.006590431303630491,-0.003966142261248189,0.000287079363361827,0.004281335143103037,-0.0009820523415371572,-0.005960221808547337,0.00968678109522981,0.002588234131524928
2978,2021-11-01,0.0023465659164437843,0.017079741780048133,0.0004967185518160123,0.0027714844789434997,-0.00148739279019378,0.0015426203824232053,0.0035803552225934536,-0.0011965937451411033,0.018178317339862513
2979,2021-11-02,0.011304907631118731,-0.00945253631200471,0.0024795918816212883,0.0033348803631473834,0.008765641722946926,0.006703735656431621,0.0008929267688445769,0.006264845670437889,-0.0067596586699327785
2980,2021-11-03,0.010375846766472255,-0.0083231187772241,0.0037078466714209005,-0.002190326414614081,0.005821856897481787,0.009283038852401749,-0.003726496389729978,0.005856732386312542,0.0178288872018237
2981,2021-11-04,-0.0005732633035444952,0.001391654858066622,-0.013163225985082344,0.003996003481525916,0.015521140505977062,0.0009652325755705635,-0.005541146171420334,-0.006897897006892143,0.013380531785831594
2982,2021-11-05,0.00777302630389303,0.012956994425223576,0.0005001527489017695,0.010108391664563827,0.005160249730391053,0.0057700284001515134,0.009416754835943153,-0.011227109987807057,0.006410662293305537
2983,2021-11-08,0.012447923134228614,0.009056239934333162,0.005482258458994549,0.004127102951742382,0.005372162027212508,-0.007977136341989667,-0.014988380261635402,0.005928813055410968,-0.01425410840682621
2984,2021-11-09,0.004600108964404292,0.00407390670426179,-0.005482258458994473,0.002524029128465124,-0.004116039090243482,0.0034463653175380257,0.005121433291669354,-0.0036732475870458344,-0.01865872501983379
2985,2021-11-10,-0.006851847180279047,-0.02678288261270462,-0.0017505969175519787,-0.00561791204168074,-0.01663598352117771,0.0030229509260747984,0.008080171016201057,0.0028497080742889477,-0.0037246871559591444
2986,2021-11-11,0.007970802290853046,0.0038207966932792465,0.0027495343539493395,-0.004140149421267258,0.004669061668729654,-0.0006864575271176411,-0.006129270537987038,-0.0029245424969994516,-0.002704192879431026
2987,2021-11-12,0.007463826796320712,-0.002429719319980551,0.002244121626581972,0.007889132780166473,0.012086546785466737,0.0,-0.000599816282029365,0.00494451962533148,0.00334226615008425
2988,2021-11-15,-0.004560706396206145,0.00830599318221329,0.0,0.0018689286827813887,-0.0010165595598606528,0.004793692669367949,0.013116859275357013,-0.006222253400532441,-0.0008345393178479577
2989,2021-11-16,-0.002791284379073289,0.0015498237484445345,-0.0009968000060916252,0.0001868307401426227,0.010475209071958213,-0.006304945626789477,-0.004750108776368429,0.004202276272200539,0.015641613280905374
2990,2021-11-17,-0.006618408340712464,-0.0154316963933603,-0.011534513787120986,-0.005992430780080247,-0.003024095344846929,-0.002202314241714035,0.0008925851935920429,0.0014220293201018233,0.006361955724258793
2991,2021-11-18,-0.004286264181734687,-0.00595834598705441,-0.005057204787040644,-0.002068359168245124,0.009927161751210325,-0.0035891969868713635,-0.005216413167332064,0.00037378228553149777,0.011274113781051745
2992,2021-11-19,-0.0018102486885553401,-0.039804779334686666,-0.010959487657184346,-0.005000173086449788,0.007264572562337392,-0.003602125739651813,0.005662309712880122,-0.0060732087773027275,0.004313385891654325
2993,2021-11-22,0.0015840168350808779,0.017587286995864714,0.013996607313885698,0.0027390246602792784,-0.011212056803502814,0.00788021499373958,0.006073495181296294,-0.004522510980862681,-0.0025099857452486577
2994,2021-11-23,0.0010174045977378915,0.03027050670734364,0.01554720630875374,0.0016963212040728894,-0.002304697632989811,0.006587567707438016,0.0010334898129106425,0.0010567468930140565,-0.007281405196117334
2995,2021-11-24,-0.007141004417865312,0.009717339175980055,-0.0022417825851286086,-0.0011306124354936292,0.007251329530202413,-0.003014137094413035,0.000589883762408762,-0.00037711765529474983,0.002051765711719038
2996,2021-11-26,-0.01732590119960231,-0.041066699039478675,-0.03372978879225985,-0.027427752489216535,-0.025281541467372378,-0.012703573720231986,-0.015752996277531114,-0.0037060602447871677,-0.02764383038995094
2997,2021-11-29,0.004618930257549332,0.0057410156002688706,0.003090412472580589,0.0017424651679583513,0.02469394484356468,0.002498176743853904,0.014720309870482059,0.002724404431270924,0.015414277467917677
2998,2021-11-30,-0.025081402832691047,-0.023713862029514327,-0.024204083498491822,-0.02566764989297142,-0.00838123719615289,-0.025978849782389027,-0.029660615203986024,-0.019843616913423373,-0.013603000162984064
2999,2021-12-01,-0.010211553827461348,-0.010681303110459145,-0.01112577944703785,-0.013990180161752457,-0.013785857164617539,-0.004848964770946667,0.0018228752916277652,-0.0017744699588557458,-0.018213894944006125
3000,2021-12-02,0.020202713301003778,0.02865414953970466,0.02939819341745193,0.029254756590727123,0.009152308018096668,0.010523231306585468,0.012667925977617015,0.004852950589240108,0.01414605713186863
3001,2021-12-03,-0.00222466302579561,-0.007948224118667859,-0.0164300202523071,-0.001173350629515437,-0.016873763248275508,0.012371964845085672,0.009990389330453273,0.0018427637058548417,-0.0196407332192623
3002,2021-12-06,0.014546205692208304,0.014761840007261723,0.015135885701269254,0.01678575493887657,0.009462685245636386,0.017452053207857494,0.015166298816554326,0.005660018504192303,0.011355271221295506
3003,2021-12-07,0.015134380218995411,0.023139812141277274,0.017713193664643755,0.01014767692278756,0.03431757537902195,0.002194460659334382,0.007425258620913503,0.01280767422003314,0.023057220677333352
3004,2021-12-08,0.004201552301608823,-0.00017448158985233314,-0.005357761123593091,0.0024732231353407183,0.004568328007771641,-0.003156142149656485,-0.0010160278137289628,0.007502059488984276,0.0025131277289937347
3005,2021-12-09,-0.005568074384033757,-0.00771388502831061,-0.0020487372216247382,-0.003140245306851699,-0.010848543505476621,0.0027448413211093392,-0.0013074405499240275,0.002314040055818887,-0.0174814785167155
3006,2021-12-10,0.0061343185787610145,0.007364595237526283,0.0010249989792898136,0.004089912367390524,0.01986679338520305,0.01671826155540602,0.005364993151737312,0.00349840790219881,0.006951209239829964
3007,2021-12-13,-0.006020259318091765,-0.02817100019449921,-0.010813860857325084,-0.010400534490424574,-0.014978878679283191,0.01298956202140805,0.012217116139260553,0.00939245241253176,-0.026094846558275497
3008,2021-12-14,-0.0010260489873617636,-0.004141652462766224,0.005936262431679397,-0.009540643092304167,-0.016563273964068388,0.0006650469512356702,-0.006017939216859029,-0.004056900413144141,-0.005825538231270309
3009,2021-12-15,0.002164785510729875,-0.004883550345281686,0.002826866526212287,0.008677256221358131,0.026152591972383853,0.010054657954859313,0.01625116482222493,0.020266542471030696,0.012612322859281192
3010,2021-12-16,0.010190223076010772,0.006325965992873087,0.012495373325349491,0.00047990839947301736,-0.028752461156634084,0.00708289546698678,0.005077578484918297,0.005921101672706516,-0.022329434200433138
3011,2021-12-17,-0.012582993051616273,-0.020570390302910826,-0.02229443745643129,-0.017226903110712902,-0.006708624480051802,-0.017270093222828277,-0.015167946915951476,-0.007008172866688706,-0.006838169494961827
3012,2021-12-20,-0.01802493369891481,-0.01246664774057557,-0.019615187843141473,-0.016150242296630833,-0.011965082854819072,0.0002940774939375982,0.000949634337935689,-0.006074350354974425,-0.016275441877855637
3013,2021-12-21,0.012529220622292685,0.028086990446218936,0.020499701845000978,0.019720342169115532,0.024991458996571816,-0.0013392434568576881,-0.001439381443236515,0.00416560961962313,0.02557583094967851
3014,2021-12-22,0.007923382046032374,0.006399026940396388,0.0046718330282467194,0.002827521330104127,0.012992721096454737,0.00627990765657215,0.004311819299709752,0.011600120520871079,0.018075761745706274
3015,2021-12-23,0.010014683712671847,0.0005468319107758181,0.005165490190440963,0.011711941072305736,0.005566365633325847,0.0022613951767719545,-0.00014361901906383276,0.004100231953820741,0.013776262480345658
3016,2021-12-27,0.014948493332050448,0.021622395383865664,0.010251406644516566,0.010529489035828336,0.02122546128544652,0.010575300965705348,0.004864947747634238,0.010497550979714032,0.009697358641830309
3017,2021-12-28,0.005784259066015284,-0.0007132039506879914,0.0005096545187854921,0.005033862850449159,-0.005221505209301392,0.005638148881714893,0.00895228021098264,-0.0026320410139198547,0.0004383662931214838
3018,2021-12-29,0.004095481803864541,-0.006442386059736429,-0.001274990536437807,0.0017984513913610026,0.0008532922238115956,0.0045660349639520615,0.005360891195865514,0.0056820769786332095,0.001995736296357038
3019,2021-12-30,-0.0035409824562315766,-0.0061228545642839464,-0.0017878901961635948,-0.0036001430384465715,-0.006617046207073095,-0.0031289131346513995,0.003652049351612278,0.002051664157322887,-0.003604585869543235
3020,2021-12-31,0.0044240429993116755,0.002525566978567685,-0.0017908820755644164,0.0042621267335623565,-0.004876920251188297,0.006766501451328708,0.003498327603776022,-0.0042496072641269545,-0.0023939926976168286
3021,2022-01-03,-0.013108142635706914,0.03052053253511537,0.012216946414130627,-0.008256402556361791,0.009444930400893692,-0.00012961116502666168,-0.009968212752204915,-0.010345238686007344,0.02830816027242204
3022,2022-01-04,0.012225082092626838,0.03401810337586802,0.02596898728137147,0.01990730083166143,-0.010653564208131402,0.006721781768872203,-0.003108989914571999,-0.013283266248325619,-0.006104841810888619
3023,2022-01-05,-0.00011075887473692135,-0.0001691054650583777,-0.011652619038465411,-0.009574093964148413,-0.03123228683265124,-0.0009021050590051097,-0.000566685105495999,-0.007147769383982179,-0.027352483517106306
3024,2022-01-06,-0.012673846247718355,0.022056091058889712,0.014606090769006277,0.004610712565780397,-0.005062919207631507,-0.002711870327265944,-0.010392093695000852,-0.011631979666737138,-0.002609048275975779
3025,2022-01-07,-0.0008954044169685484,0.013623591689517116,0.011727422271010484,-0.00028169715951098127,-0.009238138005930182,0.0010340867926423689,0.007555751414696369,-0.0051228873863651365,-0.016802306697728652
3026,2022-01-10,-0.01024250459529685,-0.0031021316335928056,-0.0034061642485248254,-0.011332448924099478,0.00018060849149363148,-0.007910276522033898,-0.006554701783615779,0.01021906208194449,-0.006134621779141824
3027,2022-01-11,0.010914272616575325,0.03344877075495006,0.008735958404179,0.005965532026674792,0.011919675509931822,-0.001172556533534713,-0.009047230412194802,0.007925680041271343,0.009587538149331797
3028,2022-01-12,0.01002126689143601,0.0018960079251685855,0.0007244724253899184,0.0032049051468326525,0.004692941342860572,0.00039115322466365095,0.003168921129554133,-0.002854625469497905,0.00657303306242839
3029,2022-01-13,-0.007785757905106572,-0.005064148798141969,-0.0038705295688528005,0.0021620117505919503,-0.026239502516556837,0.0018223994808761353,0.004877259651560354,-0.01566234891109759,-0.020305275422196616
3030,2022-01-14,-0.008521933200739568,0.02320955947696663,-0.010476481416843807,-0.00602813598469987,0.008421007685438756,0.001818862797639262,-0.006892683599198936,-0.0017140552580155524,-0.004670386527525247
3031,2022-01-18,-0.013263451120927043,0.004022271366570348,-0.022539580419655328,-0.011592583986472052,-0.024303309435169566,-0.014514540800275717,-0.012031851704811327,-0.014121612212445197,-0.019110777037054046
3032,2022-01-19,-0.0025135209908549545,-0.007282775462958122,-0.01692595784599532,-0.011245119683493215,-0.01406809214058587,0.006302473246646622,0.004510792939291689,-0.004093651442182668,-0.018214587310885665
3033,2022-01-20,-0.014635908057071888,-0.009218217823507343,-0.006389532415782951,-0.012840612257420019,-0.012997916133119439,-0.006566113615729925,0.0013059371692652358,-0.006553853400948633,-0.01839146393274756
3034,2022-01-21,-0.024680808873519963,-0.019975368531138623,-0.020726461408997632,-0.00924576619501925,-0.020078282078520075,0.0007902632698177902,-0.0018869365896449163,-0.01014368351768299,-0.02975999353903539
3035,2022-01-24,0.0005946695415322372,0.006702912616270816,0.002875564478886986,0.005714792757564842,0.005170281861903269,-0.0032965722879643175,-0.009633608087713791,-0.003326766567108097,0.011955844454426913
3036,2022-01-25,-0.009079400159321032,0.038076098525479565,0.004167739208855725,-0.009873521045664663,-0.023413766982093534,-0.011156939346988838,-0.015818216346052242,-0.006452774008062048,-0.017068029739059586
3037,2022-01-26,-0.010494876241398455,-0.0016857163670433509,0.0025960970126965455,-0.008770460857228886,0.005855778480884635,-0.007642291058796034,-0.008229097646369622,-0.005239705389224466,-0.004858534796191091
3038,2022-01-27,0.0033898404077561677,0.010830665658853357,-0.009115603615534444,-0.008948571107783078,-0.006912115984186864,0.006706807798337306,0.008825005278158415,0.002584087064977956,-0.024538632819771252
3039,2022-01-28,0.0057843112049909716,-0.004257228850070598,0.012996996592995297,0.0069445817335459575,0.04280177732369938,0.011696120691008801,0.011990456530512335,0.020205687144226905,0.02156731661357925
3040,2022-01-31,0.014671869643737949,0.004408892430423141,0.008742782010682985,0.010377438845096548,0.02481605299474136,0.0038246551146178492,0.01880380657466329,0.0057316873876416515,0.03774011412509104
3041,2022-02-01,0.015276691749855326,0.03502853743980315,0.013729974818773229,0.013703349806856207,0.0025897469689401616,-0.0009220441800326155,-0.013374322869085962,0.002663590195137658,0.006037505478637218
3042,2022-02-02,0.003143827014951596,0.0032174235710119106,0.0067953484924033756,0.0069280502150472,0.008095842401768883,0.011918322199714537,0.01467297405681474,0.013362367174038143,-0.005983358155047853
3043,2022-02-03,-0.017591844442221356,-0.009535861470050352,-0.011097474032083585,-0.01607566034743435,-0.029444048976182823,0.0002604061951395069,-0.004480487399962076,-0.004283819711325801,-0.03107939059592174
3044,2022-02-04,-0.0167027819108086,0.015504377468896942,0.016849338487390758,-0.010829061174255972,0.004018006581490004,-0.012310293508248995,-0.007999610772970482,-0.003621497515851343,0.028047077751363475
3045,2022-02-07,-0.004944875666820068,0.012691289628852106,0.0029882413193924417,0.0007986149952468719,-0.006663708345470579,0.001843256777986583,-0.0014614039754853425,-0.0017400513131054385,-0.0020629145795696066
3046,2022-02-08,0.015357347502689443,-0.0217307431295692,0.013827217650198653,0.009931700522610113,0.012286863422807092,0.0038068574816254408,0.000731064056731931,0.008144243273743808,0.013976564915635998
3047,2022-02-09,0.021554153129414895,0.008313661184483226,0.006355758297913339,0.013643141593443682,0.021938460669315176,0.00026185427411491827,0.004374375565584866,0.007705824021582215,0.013149188507935238
3048,2022-02-10,-0.005843289216254542,-0.0062654299660124865,-0.008810890999992176,-0.016513277234409467,-0.026497091796919746,-0.010799431835160016,-0.025642292060871548,-0.015774104962577327,-0.017391601786189495
3049,2022-02-11,-0.015591791295698007,0.028670372708339168,-0.014110802650435928,-0.015380191746485273,-0.031019913552538407,-0.003581728001690389,0.0005967804787427473,-0.013952457214472894,-0.029158768276898936
3050,2022-02-14,-0.008248257327660494,-0.023858689703455387,-0.011282686534578375,-0.00373072188186477,-0.00032282197381650166,-0.002794646962129131,-0.008540002142718647,-0.010263581634008541,0.0056909966905490245
3051,2022-02-15,0.01819860777960856,-0.010527867478802667,0.013523966683833686,0.014939794399387835,0.025945649822503383,0.001730951069300937,-0.004675297193085492,0.011184590019373246,0.02212127193641071
3052,2022-02-16,0.007281127120864754,0.008052134601956692,0.0007460125120988786,0.005260872604332152,-0.0010072221162652514,0.0018606692954692874,0.002264864619040144,0.001532860100813517,0.0028521340662973752
3053,2022-02-17,-0.01723147757281268,-0.0016054683644451397,-0.025171319992775807,-0.01848483635213688,-0.03037800956357437,0.0076722179004823235,0.0006030549645764705,-0.0162141001330099,-0.027124492972726223
3054,2022-02-18,-0.00166801083579826,-0.006152942741747126,-0.0002547026533111818,-0.008304028431378634,-0.010181791495670486,0.001843256777986583,-0.001810388057880562,-0.0075005082310417,-0.006202935971751686
3055,2022-02-22,-0.014292317145796889,-0.01629666926406671,-0.005112461682586278,-0.009707190059527391,-0.009292663123381315,-0.007790497774561882,-0.0010575315257359244,-0.0025127019853518453,-0.02960026606988203
3056,2022-02-23,-0.012904896350827718,0.01025363654101662,-0.017580835926387605,-0.018550779978674565,-0.025346544963437002,-0.008118619978244944,-0.01707619736399125,-0.005044618512499668,-0.033990440293910094
3057,2022-02-24,-0.002944877960122498,-0.007866523839907352,-0.012070469525908551,0.012680827185962409,0.03358879983304323,-0.017389543766008007,0.007964495849968427,0.004021872275008685,0.02259524957729808
3058,2022-02-25,0.03584946821372527,0.026032818841151006,0.0316991124694876,0.023578480249519664,0.013502272140175558,0.031718967366924956,0.030498955072414447,0.030156151935793483,0.01960157577233248
3059,2022-02-28,-0.011447913572644602,0.024380973003156354,-0.014944867732949684,0.007637435451921575,-0.0018157273309276775,-0.013394771274757345,0.005165464635037973,-0.007588812457342069,0.0070133088981176005
3060,2022-03-01,-0.023296553323415715,0.010009085058183813,-0.037560394594955776,-0.015028704128159261,-0.02019356659572839,-0.005891748871303447,-0.008723423698634061,-0.005555517443379961,-0.015277004993222848
3061,2022-03-02,0.021736174195098882,0.0226070172314932,0.02554677634766146,0.021116881407416906,0.021425676337357303,0.010553766216840817,0.01210375609752226,0.014975479021926384,0.02078509349206792
3062,2022-03-03,0.001200860627915795,0.0027390396665411673,-0.0031580997472299933,0.0010938452543927345,-0.01199970680961977,0.008073717070830967,0.01745236382925823,0.005093985389741629,-0.022904829361949614
3063,2022-03-04,-0.0034854954421159896,0.02844825297729263,-0.01889069161855059,-0.002189131882988441,-0.01767260426920987,0.00013184212262415304,0.021818856132188612,0.004992772236919149,-0.0160130558232227
3064,2022-03-07,-0.03528935025117032,0.01464686800362282,-0.03721376316039883,-0.027160853183640477,-0.037280429085334264,-0.01835641694665549,0.012894567882276137,-0.017584894520726514,-0.050251077125931465
3065,2022-03-08,-0.005126553875055666,0.015596893729207742,-0.005871854237237694,-0.006160291317986399,-0.004863770015868548,-0.027354092488405115,-0.015578227203962982,-0.02064012774972163,0.0020813750181984426
3066,2022-03-09,0.030494180712327047,-0.031041740605931224,0.036077368571099395,0.017963539976930783,0.03879959886813159,0.006737576438111456,-0.00709728914563373,0.018718303065240968,0.03165865214131993
3067,2022-03-10,0.0026718268862872285,0.030138509581369297,-0.008420296147076614,-0.0013160331458747514,-0.017641979635235276,-0.009500791019858425,0.006672713378185943,-0.0003848085439362421,0.007084309658900807
3068,2022-03-11,-0.0074250272308961675,-0.008035218963725728,-0.007117828753632067,-0.008033802137728056,-0.017750421318597467,-0.011689727750794925,-0.003401694433571765,-0.00749473780352865,-0.019423878196172573
3069,2022-03-14,-0.0014673931586669233,-0.030385505113840375,0.012558289844402909,0.0033636555128077807,-0.01870826007816917,0.005305029475192837,-0.0011365566949446413,0.007032646063424231,-0.016815287518300463
3070,2022-03-15,0.011435550529561536,-0.03730713166614599,0.014009006792753366,0.015750172581947084,0.0330432422084426,0.02216964791394793,0.012712157507678446,0.019749815207791132,0.03293946757061501
3071,2022-03-16,0.015602968576690765,-0.0046052201148877245,0.027702448210378018,0.013135631628606165,0.03198580273096018,0.0010890035138516802,-0.0018261945246424692,0.011934149998591995,0.03354533156150865
3072,2022-03-17,0.018992228912989694,0.033831374818691556,0.012413037860198645,0.012770268441864569,0.00706657047302652,0.006914008639851987,0.004209390851189706,0.01569335190301075,0.016528320509825264
3073,2022-03-18,0.006057646522438145,-0.0009469205752652814,0.002310427352519004,0.0037997011961547226,0.020259345273292217,0.0022937420936919146,-0.00857773890753946,0.006150902927536375,0.020833528354811982
3074,2022-03-21,0.008277901777292212,0.0395198392828624,-0.0009789255691302382,0.0022511482750282637,-0.0019015085649527082,0.0012855879995341355,0.006659487567479852,-0.0007620258121188382,-0.008410641021508162
3075,2022-03-22,0.0054195979675981665,-0.007382567243552915,0.016102638515760288,0.005436248933279652,0.014267802280020078,0.007409465121878774,0.0014112874114150934,0.00021961518455207823,0.02451919526010133
3076,2022-03-23,-0.004610529387069149,0.017056015723587514,-0.01868242335916192,-0.009630546250116508,-0.015498151918793411,-0.00808590856311183,0.001409055705877374,-0.01811278420963339,-0.012486285379094506
3077,2022-03-24,0.019902048018356024,0.0024686898331089317,0.007976437601662507,0.007595355440875884,0.025656022142590676,0.007011900062115835,0.010227674578400167,0.011865812396724462,0.007760711278602033
3078,2022-03-25,0.011149535346588585,0.021694268877636154,0.012732403041907335,0.0061896069808418585,-0.0005681641500872048,0.008296635664583515,0.014393078464047176,0.004633883774879375,-0.001743671049608859
3079,2022-03-28,-0.004489762838602739,-0.025073888149630963,-0.0027874226286585765,0.00028935653300140473,0.011811887720494617,0.004122308732366133,0.006436822831291565,0.007238819343953288,0.026319449821228292
3080,2022-03-29,0.008401802593180829,-0.002607351810712538,0.002281384441080444,0.009210278388198944,0.021014266930518177,0.008852562189688499,0.009240430071821052,0.005884112794607093,0.017273812543121304
3081,2022-03-30,-0.0033522920530027474,0.011551854405307786,-0.007114371756500722,-0.0011467631671133911,-0.013422714673392141,0.0006575855452850141,0.008217374412048964,0.0019535056446401467,-0.01531012535887182
3082,2022-03-31,-0.013409179235972535,-0.013643009200321044,-0.023214693356632312,-0.015512996067473512,-0.014926449692243207,-0.0023689314227542516,-0.0010740748736948408,-0.009806391210483168,-0.01937862888215409
3083,2022-04-01,0.010494896385132296,0.008078125877720548,-0.0026128159749990174,-0.007798711856017019,-0.002961543332154077,0.009964536011198621,0.013870704465308558,0.007852885565843105,0.0012425740825075255
3084,2022-04-04,0.0002243343668042084,0.0012972558799043221,-0.004458138725303917,-0.001273399440498834,0.01881712139016701,-0.0031358765664330607,-0.0077116486290988665,-0.008363782732358504,0.022209972224833025
3085,2022-04-05,-0.008000519780225588,-0.01580627505158371,-0.006327375444088623,-0.01431038546085302,-0.021281089360677727,0.0009158690868596418,0.006253765532104116,0.002115453908719077,-0.023722838402506878
