Date,market_ret,vix_level,yield_change,dxy_ret
2022-07-25,0.001314302973305868,23.360000610351562,0.03699994087219238,-0.0023451067651711743
2022-07-26,-0.011610342599263359,24.690000534057617,-0.03299999237060547,0.006645777866585077
2022-07-27,0.025820048778629066,23.239999771118164,-0.05299997329711914,-0.006927620808838823
2022-07-28,0.012060319791912806,22.329999923706055,-0.05299997329711914,-0.0009398353724892211
2022-07-29,0.014107775781753557,21.329999923706055,-0.03900003433227539,-0.004240260282498767
2022-08-01,-0.002827076544916728,22.84000015258789,-0.03600001335144043,-0.0042583890315847734
2022-08-02,-0.00668468837887098,23.93000030517578,0.13499999046325684,0.0074637876360794395
2022-08-03,0.015517456270090707,21.950000762939453,0.006999969482421875,0.0025382318911604355
2022-08-04,-0.0007776424495837734,21.440000534057617,-0.07199978828430176,-0.007728593390747095
2022-08-05,-0.0016270690189191196,21.149999618530273,0.1639997959136963,0.008760833034145493
2022-08-08,-0.0012383171221209141,21.290000915527344,-0.07499980926513672,-0.0016896681086786434
2022-08-09,-0.004257744235926498,21.770000457763672,0.031999826431274414,-0.0006578609618183475
2022-08-10,0.021067158460407496,19.739999771118164,-0.010999917984008789,-0.01106033679008999
2022-08-11,-0.0007057229222018175,20.200000762939453,0.10199999809265137,-0.0010461802643627963
2022-08-12,0.017174046951492668,19.530000686645508,-0.03900003433227539,0.005125304803016323
2022-08-15,0.003961684056233163,19.950000762939453,-0.05800008773803711,0.008671991353024091
2022-08-16,0.0018739228259478625,19.690000534057617,0.03299999237060547,-0.0004694020367021172
2022-08-17,-0.007264114867648021,19.899999618530273,0.0690000057220459,0.000657058219766783
2022-08-18,0.0022669896063847975,19.559999465942383,-0.012999773025512695,0.008502771611143434
2022-08-19,-0.012983928713038868,20.600000381469727,0.10899996757507324,0.006399231734243194
2022-08-22,-0.021632366466494565,23.799999237060547,0.04799985885620117,0.008102473917945333
2022-08-23,-0.002240370434437464,24.110000610351562,0.01699995994567871,-0.003950942739725914
2022-08-24,0.002911916698724165,22.81999969482422,0.05200004577636719,0.0005522094733157412
2022-08-25,0.013993241836107048,21.780000686645508,-0.07999992370605469,-0.0019341390602106753
2022-08-26,-0.03426857631703952,25.559999465942383,0.009000062942504883,0.0030377141651286737
2022-08-29,-0.0066886751973248065,26.209999084472656,0.07499980926513672,0.0003675177972352032
2022-08-30,-0.011089416492117008,26.209999084472656,0.0,-0.0006433500252420874
2022-08-31,-0.007847738208153028,25.8700008392334,0.023000001907348633,-0.0006437641909649366
2022-09-01,0.0029917522671948716,25.559999465942383,0.13200020790100098,0.00906646162845554
2022-09-02,-0.010794552570724387,25.469999313354492,-0.07200002670288086,-0.001459754489835148
2022-09-06,-0.004103464690895143,26.90999984741211,0.14699983596801758,0.006189155205598967
2022-09-07,0.018174848666169877,24.639999389648438,-0.07499980926513672,-0.0033629002770171786
2022-09-08,0.006588966880442448,23.610000610351562,0.026999950408935547,-0.001184215634893301
2022-09-09,0.01515601498121106,22.790000915527344,0.029000043869018555,-0.006492630255279525
2022-09-12,0.010528651483995635,23.8700008392334,0.0409998893737793,-0.00616574136910446
2022-09-13,-0.04419916303197406,27.270000457763672,0.059999942779541016,0.013660518211814765
2022-09-14,0.003381289078844715,26.15999984741211,-0.009999990463256836,-0.0014579557008275166
2022-09-15,-0.011382272168149512,26.270000457763672,0.04700016975402832,0.0007292087935142861
2022-09-16,-0.007208049775663175,26.299999237060547,-0.01100015640258789,0.00018227127577511766
2022-09-19,0.006833697724705768,25.760000228881836,0.04200005531311035,-0.00018227127577513015
2022-09-20,-0.011336114736600402,27.15999984741211,0.08100008964538574,0.004364467365699095
2022-09-21,-0.01726467409850635,27.989999771118164,-0.06100010871887207,0.0038033023097084587
2022-09-22,-0.008463293830453985,27.350000381469727,0.1979999542236328,0.006396698159980396
2022-09-23,-0.017382828767330778,29.920000076293945,-0.010999917984008789,0.016389464213498177
2022-09-26,-0.010394360890280502,32.2599983215332,0.1809999942779541,0.008007399281431156
2022-09-27,-0.0021226109548247284,32.599998474121094,0.08599996566772461,8.765730053012171e-05
2022-09-28,0.019481144181152356,30.18000030517578,-0.2590000629425049,-0.013321198641120732
2022-09-29,-0.0213527948230975,31.84000015258789,0.04200005531311035,-0.00311317553190382
2022-09-30,-0.0151813515462093,31.6200008392334,0.056999921798706055,-0.0011587758289691957
2022-10-03,0.02555457753093017,30.100000381469727,-0.1529998779296875,-0.003305517299716246
2022-10-04,0.030125341416799834,29.06999969482422,-0.03399991989135742,-0.015147709230938796
2022-10-05,-0.0020199875589381176,28.549999237060547,0.1419999599456787,0.00904410616869055
2022-10-06,-0.010297922911395202,30.520000457763672,0.06699991226196289,0.010656998111934142
2022-10-07,-0.028403196531478058,31.360000610351562,0.056999921798706055,0.00479873757518458
2022-10-10,-0.007520673133652772,32.45000076293945,0.005000114440917969,0.0030096184018033796
2022-10-11,-0.006540518412323781,33.630001068115234,0.05099987983703613,0.0007068548698534303
2022-10-12,-0.0032961996501662937,33.56999969482422,-0.03699994087219238,0.0008828328790661354
2022-10-13,0.025634259307631132,31.940000534057617,0.04999995231628418,-0.00850766460112135
2022-10-14,-0.023947120744528417,32.02000045776367,0.05800032615661621,0.008419396178068988
2022-10-17,0.026135524557561848,31.3700008392334,0.004999637603759766,-0.011271445282878403
2022-10-18,0.011362768207087462,30.5,-0.01699995994567871,0.0008029294148257124
2022-10-19,-0.006694455239684375,30.760000228881836,0.12899994850158691,0.007551953631585036
2022-10-20,-0.007982686738766696,29.979999542236328,0.0989999771118164,-0.0008855583970680282
2022-10-21,0.023447759860447268,29.690000534057617,-0.013000011444091797,-0.0077371111172519986
2022-10-24,0.011811940205111494,29.850000381469727,0.021000385284423828,-0.00017860957601886166
2022-10-25,0.01613577001587496,28.459999084472656,-0.12600040435791016,-0.009329940646513522
2022-10-26,-0.007415140398989885,27.280000686645508,-0.09299993515014648,-0.011330282410837927
2022-10-27,-0.006101185053184453,27.389999389648438,-0.07799983024597168,0.008080296510916771
2022-10-28,0.024328036770856338,25.75,0.07300019264221191,0.0007231477585397116
2022-10-31,-0.007482327030336412,25.8799991607666,0.06699991226196289,0.007740818329862942
2022-11-01,-0.0041096637203590055,25.809999465942383,-0.02500009536743164,-0.0004483693352041757
2022-11-02,-0.025319843737482882,25.860000610351562,0.006999969482421875,-0.001166852726247293
2022-11-03,-0.010642422531956597,25.299999237060547,0.06500005722045898,0.014089780437994661
2022-11-04,0.013526823285563951,24.549999237060547,0.032000064849853516,-0.018319649767092237
2022-11-07,0.00956806167935914,24.350000381469727,0.05800008773803711,-0.006877805454706664
2022-11-08,0.005582282828760321,25.540000915527344,-0.08800029754638672,-0.004550840542671772
2022-11-09,-0.020996784712303443,26.09000015258789,0.02500009536743164,0.008448070235228642
2022-11-10,0.05395251566479769,23.530000686645508,-0.32200002670288086,-0.02139415978577811
2022-11-11,0.009198312304769028,22.520000457763672,-0.016000032424926758,-0.017902558963927975
2022-11-14,-0.008975940544918012,23.729999542236328,0.05200004577636719,0.003475023347901319
2022-11-15,0.008675376414669186,24.540000915527344,-0.06599998474121094,-0.002440648258365769
2022-11-16,-0.008286283111873759,24.110000610351562,-0.10700011253356934,-0.001128481842625985
2022-11-17,-0.0030941046442292835,23.93000030517578,0.08300018310546875,0.0038503466806623084
2022-11-18,0.00474729564815821,23.1200008392334,0.042999982833862305,0.0022469615359948184
2022-11-21,-0.003891249800275618,22.360000610351562,0.006999969482421875,0.008474195582724574
2022-11-22,0.01348860626982839,21.290000915527344,-0.06700015068054199,-0.005765803420843452
2022-11-23,0.0058972660417383116,20.350000381469727,-0.051999807357788086,-0.010689266085797716
2022-11-25,-0.0002830842622024787,20.5,-0.015000104904174805,-0.0011318879350677698
2022-11-28,-0.015564696794064813,22.209999084472656,0.012000083923339844,0.006772046410920948
2022-11-29,-0.0015931337016243704,21.889999389648438,0.04499983787536621,0.0013114698802291762
2022-11-30,0.030478643521294944,20.579999923706055,-0.04499983787536621,-0.008177916144155122
2022-12-01,-0.0008680098296065889,19.84000015258789,-0.17400002479553223,-0.0115816140722804
2022-12-02,-0.001195374663761461,19.059999465942383,-0.023000001907348633,-0.001720186774172561
2022-12-05,-0.01805624963097222,20.75,0.09299993515014648,0.007053001499860474
2022-12-06,-0.014503869422986057,22.170000076293945,-0.08599996566772461,0.0027505201743272616
2022-12-07,-0.001864107253381664,22.68000030517578,-0.10500001907348633,-0.004556713373735436
2022-12-08,0.007493634413933237,22.290000915527344,0.08299994468688965,-0.0031448240406603246
2022-12-09,-0.0073767194642132125,22.829999923706055,0.07599997520446777,0.00038172456455525525
2022-12-12,0.01417830729965003,25.0,0.04400014877319336,0.003048489573713823
2022-12-13,0.007263223255457212,22.549999237060547,-0.1100001335144043,-0.010999048222175697
2022-12-14,-0.006071116623835963,21.139999389648438,0.002000093460083008,-0.0020217259725492077
2022-12-15,-0.02523747790182607,22.829999923706055,-0.05299997329711914,0.007584166699197067
2022-12-16,-0.011200239946011676,22.6200008392334,0.032000064849853516,0.0013380427622182729
2022-12-19,-0.0090483289411038,22.420000076293945,0.0989999771118164,0.0001910445296217565
2022-12-20,0.001036800697890769,21.479999542236328,0.10299992561340332,-0.007187725527677756
2022-12-21,0.014758548669054294,20.06999969482422,0.0,0.0018258058879629148
2022-12-22,-0.014557142498145655,21.969999313354492,-0.015000104904174805,0.0025887797949984497
2022-12-23,0.005850952271915072,20.8700008392334,0.0820000171661377,-0.0011497821311719622
2022-12-27,-0.004057844034659477,21.649999618530273,0.10899996757507324,-0.0012470360362270992
2022-12-28,-0.012093470442948605,22.139999389648438,0.02700018882751465,0.0026840389974125013
2022-12-29,0.01731063431499432,21.440000534057617,-0.05200004577636719,-0.005952996554838216
2022-12-30,-0.002543975646110833,21.670000076293945,0.04399991035461426,-0.003086419364217248
2023-01-03,-0.004008572481273608,22.899999618530273,-0.08599996566772461,0.009613610210076605
2023-01-04,0.007510694562138916,22.010000228881836,-0.0839998722076416,-0.0025865478558809133
2023-01-05,-0.011713869136457158,22.459999084472656,0.010999917984008789,0.007549378031617576
2023-01-06,0.02258383558903089,21.1299991607666,-0.1510000228881836,-0.0111048783559313
2023-01-09,-0.0007679273259905782,21.969999313354492,-0.05200004577636719,-0.00850737212496137
2023-01-10,0.006953997970593733,20.579999923706055,0.10400009155273438,0.0023273659288897074
2023-01-11,0.012767571192293676,21.09000015258789,-0.06700015068054199,-0.0004843813715727915
2023-01-12,0.0034100849120427303,18.829999923706055,-0.10500001907348633,-0.009151177864041493
2023-01-13,0.003988892144656051,18.350000381469727,0.06200003623962402,-0.0004891470139514572
2023-01-17,-0.002032555430996314,19.360000610351562,0.024000167846679688,0.001857397716719187
2023-01-18,-0.01568496697774467,20.34000015258789,-0.16000008583068848,-0.00029302837129696293
2023-01-19,-0.007667671901812428,20.520000457763672,0.02200007438659668,-0.002935165539840638
2023-01-20,0.01874167355235196,19.850000381469727,0.08699989318847656,-0.0004899830787308928
2023-01-23,0.011811315951328555,19.809999465942383,0.0410001277923584,0.0012735466080506875
2023-01-24,-0.0007117563642918193,19.200000762939453,-0.0559999942779541,-0.0021562413856149845
2023-01-25,-0.00018174157346566321,19.079999923706055,-0.0070002079010009766,-0.0027510214113156285
2023-01-26,0.010947708029114303,18.729999542236328,0.031000137329101562,0.0019657658427801013
2023-01-27,0.002491734021703855,18.510000228881836,0.02499985694885254,0.0008833878845851546
2023-01-30,-0.013053569315292663,19.940000534057617,0.03300023078918457,0.003427832313775083
2023-01-31,0.014536304416419527,19.399999618530273,-0.02200007438659668,-0.0017614282623960365
2023-02-01,0.01039805629688473,17.8700008392334,-0.13199996948242188,-0.008656332379842169
2023-02-02,0.014592384626854379,18.729999542236328,-0.0010001659393310547,0.005222446476871968
2023-02-03,-0.010408592637285455,18.329999923706055,0.1360001564025879,0.011433145299790698
2023-02-06,-0.006159393193939262,19.43000030517578,0.10199999809265137,0.00677841827043934
2023-02-07,0.012790364037397075,18.65999984741211,0.039999961853027344,-0.0018353295526682863
2023-02-08,-0.011142573012411353,19.6299991607666,-0.020999908447265625,-0.0001933537298894013
2023-02-09,-0.008869009831037385,20.709999084472656,0.029999971389770508,-0.0018390600635689357
2023-02-10,0.0021928557092171274,20.530000686645508,0.06099987030029297,0.003964192145583165
2023-02-13,0.011383569951155146,20.34000015258789,-0.026999950408935547,-0.0027055653288025135
2023-02-14,-0.0002804538554937624,18.90999984741211,0.04399991035461426,-0.0011617303671171057
2023-02-15,0.002769337533076689,18.229999542236328,0.04800009727478027,0.006661813746023905
2023-02-16,-0.013884689204881605,20.170000076293945,0.03399991989135742,-0.000577510449646308
2023-02-17,-0.0027712421722827342,20.020000457763672,-0.014999866485595703,0.0
2023-02-21,-0.020244783973471698,22.8700008392334,0.1269998550415039,0.003076330953509202
2023-02-22,-0.0015747954856433837,22.290000915527344,-0.031999826431274414,0.0039277345058649936
2023-02-23,0.005315278263237728,21.139999389648438,-0.04400014877319336,9.562729084697131e-05
2023-02-24,-0.010593464619774184,21.670000076293945,0.06999993324279785,0.0058148070752222026
2023-02-27,0.0030682925395522777,20.950000762939453,-0.026999950408935547,-0.005145817745095847
2023-02-28,-0.0030406198309477117,20.700000762939453,-0.006000041961669922,0.0019089876634674223
2023-03-01,-0.004736464203492832,20.579999923706055,0.07800006866455078,-0.003725816378627509
2023-03-02,0.0075535937311959735,19.59000015258789,0.07899999618530273,0.005250314354224447
2023-03-03,0.01601874917648306,18.489999771118164,-0.10899996757507324,-0.00486760347746891
2023-03-06,0.0006869307788483012,18.610000610351562,0.01900005340576172,-0.0016277896342835392
2023-03-07,-0.015445590479262547,19.59000015258789,-0.00800013542175293,0.012097154382653161
2023-03-08,0.0014137941356032722,19.110000610351562,0.0010001659393310547,0.00037865311238121204
2023-03-09,-0.018631857945482354,22.610000610351562,-0.051000118255615234,-0.0033180681860797596
2023-03-10,-0.01458396943606664,24.799999237060547,-0.23000001907348633,-0.006956011940827523
2023-03-13,-0.001510901840738768,26.520000457763672,-0.17999982833862305,-0.009415031171813377
2023-03-14,0.016342388235363665,23.729999542236328,0.12299990653991699,0.0
2023-03-15,-0.007005363929353597,26.139999389648438,-0.14599990844726562,0.010084148375969637
2023-03-16,0.017409576249031722,22.989999771118164,0.09299993515014648,-0.002200253025863908
2023-03-17,-0.011080621273953702,25.510000228881836,-0.19000005722045898,-0.006822676673047995
2023-03-20,0.008878869635940853,24.149999618530273,0.08599996566772461,-0.004154799054848812
2023-03-21,0.012898647518559103,21.3799991607666,0.125,-0.00019363457964795679
2023-03-22,-0.016600248639842885,22.260000228881836,-0.10599994659423828,-0.008851802940524948
2023-03-23,0.0029800838691824228,22.610000610351562,-0.09400010108947754,0.001757129577327853
2023-03-24,0.005623963084303207,21.739999771118164,-0.025999784469604492,0.005737958489560089
2023-03-27,0.0016455995637670831,20.600000381469727,0.14800000190734863,-0.0025245389851668615
2023-03-28,-0.0015750832883878866,19.969999313354492,0.03599977493286133,-0.004189204852776162
2023-03-29,0.014136870775046802,19.1200008392334,0.002000093460083008,0.002048072933051069
2023-03-30,0.005698999199482652,19.020000457763672,-0.014999866485595703,-0.0048832991169928406
2023-03-31,0.014333327782036555,18.700000762939453,-0.057000160217285156,0.003615960390688943
2023-04-03,0.003692022565802823,18.549999237060547,-0.06399989128112793,-0.004105634325008149
2023-04-04,-0.005813839745162529,19.0,-0.09300017356872559,-0.004909672254020274
2023-04-05,-0.002495481657121423,19.079999923706055,-0.04999995231628418,0.0025560586356645873
2023-04-06,0.0035727731328032467,18.399999618530273,0.0010001659393310547,-0.00029458221420442513
2023-04-10,0.0009958070170100843,18.969999313354492,0.1269998550415039,0.007436454334157374
2023-04-11,-4.135333298352082e-05,19.100000381469727,0.01900005340576172,-0.0037113519021790297
2023-04-12,-0.0041434563234613855,19.09000015258789,-0.013000011444091797,-0.006872849427117652
2023-04-13,0.013175510497831548,17.799999237060547,0.03099989891052246,-0.0048392554920466254
2023-04-14,-0.0020715175845779886,17.06999969482422,0.07000017166137695,0.00533177508837354
2023-04-17,0.0033007035826147536,16.950000762939453,0.0690000057220459,0.005401392147505714
2023-04-18,0.0008548548034659753,16.829999923706055,-0.01900005340576172,-0.0034338859029701624
2023-04-19,-8.426554793962826e-05,16.459999084472656,0.029999971389770508,0.0021598400246286317
2023-04-20,-0.005970335188311131,17.170000076293945,-0.056999921798706055,-0.0012757460576225028
2023-04-21,0.0009027812573008861,16.770000457763672,0.02499985694885254,-0.00019637281272905612
2023-04-24,0.0008512167782723126,16.889999389648438,-0.05499982833862305,-0.004626687634511641
2023-04-25,-0.01593718381857645,18.760000228881836,-0.11900019645690918,0.005019469606052127
2023-04-26,-0.0038485835033448754,18.84000015258789,0.03600001335144043,-0.003836127127342896
2023-04-27,0.019377193402696356,17.030000686645508,0.09600019454956055,0.0002955981606630457
2023-04-28,0.008219331313243467,15.779999732971191,-0.07600021362304688,0.0016734577954439752
2023-05-01,-0.0003861810485107871,16.079999923706055,0.12199997901916504,0.004710079923975026
2023-05-02,-0.011653906680571788,17.780000686645508,-0.13499999046325684,-0.0018617656726258914
2023-05-03,-0.007022908054892971,18.34000015258789,-0.03599977493286133,-0.0060994066177318855
2023-05-04,-0.007244913455062742,20.09000015258789,-0.05200004577636719,0.0005919422942949497
2023-05-05,0.018306166381879797,17.190000534057617,0.09500002861022949,-0.001875549050207397
2023-05-08,0.0004520264848820656,16.979999542236328,0.07499980926513672,0.0015796593339410944
2023-05-09,-0.004589938949059595,17.709999084472656,0.0,0.0026599359579984596
2023-05-10,0.004473942241914432,16.940000534057617,-0.0820000171661377,-0.0015753846360941081
2023-05-11,-0.0016980648897067581,16.93000030517578,-0.04199981689453125,0.005699083903704872
2023-05-12,-0.0015845615894390477,17.030000686645508,0.06599998474121094,0.006056507260503907
2023-05-15,0.002953797680316935,17.1200008392334,0.04499983787536621,-0.0024377175472424643
2023-05-16,-0.006398107681917463,17.989999771118164,0.0410001277923584,0.0012683279398937922
2023-05-17,0.011820688622071574,16.8700008392334,0.032000064849853516,0.0031152644246641497
2023-05-18,0.009400723063727155,16.049999237060547,0.06699991226196289,0.006781044881070237
2023-05-19,-0.0014469138806754414,16.809999465942383,0.04399991035461426,-0.0036754551972657174
2023-05-22,0.00015502267980239146,17.209999084472656,0.02700018882751465,0.0
2023-05-23,-0.011285468768284297,18.530000686645508,-0.021000146865844727,0.0028061455620138486
2023-05-24,-0.007345512678305211,20.030000686645508,0.021000146865844727,0.003857672169282226
2023-05-25,0.008719456079011883,19.139999389648438,0.09499979019165039,0.0030754440114669794
2023-05-26,0.012964680931640788,17.950000762939453,-0.003999948501586914,0.0
2023-05-30,1.660313066576836e-05,17.459999084472656,-0.1099998950958252,-0.00038392280013356805
2023-05-31,-0.006127358186214099,17.940000534057617,-0.06299996376037598,0.0014389328341666869
2023-06-01,0.009806215085853812,15.649999618530273,-0.029000043869018555,-0.00731196394442447
2023-06-02,0.014429812390107408,14.600000381469727,0.08299994468688965,0.004432024764387413
2023-06-05,-0.002005591490657713,14.729999542236328,0.002000093460083008,-0.00019225693155170475
2023-06-06,0.002351130233850576,13.960000038146973,0.00599980354309082,0.0012491930239595076
2023-06-07,-0.003819293926420617,13.9399995803833,0.08500003814697266,-0.000288131202227627
2023-06-08,0.00616957160752325,13.649999618530273,-0.06999993324279785,-0.007327473541548554
2023-06-09,0.0011474010230505239,13.829999923706055,0.03099989891052246,0.002126643886980919
2023-06-12,0.00927797498175416,15.010000228881836,0.020000219345092773,0.0006757053838539431
2023-06-13,0.006908570725908898,14.609999656677246,0.07399988174438477,-0.0028023492708349413
2023-06-14,0.0008190899801265841,13.880000114440918,-0.042999982833862305,-0.0031983957878659926
2023-06-15,0.012104580493589997,14.5,-0.06800007820129395,-0.008677472364774409
2023-06-16,-0.0036783764677510893,13.539999961853027,0.0410001277923584,0.0017610835201193752
2023-06-20,-0.004746353835236048,13.880000114440918,-0.039999961853027344,0.00234327249500934
2023-06-21,-0.005259086366925201,13.199999809265137,-0.006000041961669922,-0.0045941258585048515
2023-06-22,0.0037039303873345254,12.90999984741211,0.07599997520446777,0.00313019620013928
2023-06-23,-0.007688288056502158,13.4399995803833,-0.059999942779541016,0.0049686120430801495
2023-06-26,-0.004496934363132171,14.25,-0.019999980926513672,-0.002042892684027928
2023-06-27,0.01139073352418076,13.739999771118164,0.048999786376953125,-0.0019495529845661155
2023-06-28,-0.0003541393883898215,13.430000305175781,-0.05799984931945801,0.004089643433388721
2023-06-29,0.00446356811449,13.539999961853027,0.14400005340576172,0.004169631988002177
2023-06-30,0.0121943502618858,13.59000015258789,-0.03500008583068848,-0.004169631988002264
2023-07-03,0.0011699930926736418,13.569999694824219,0.03900003433227539,0.0007770199620409859
2023-07-05,-0.0019702580976127164,14.180000305175781,0.08699989318847656,0.003682935755196144
2023-07-06,-0.007954061175894762,15.4399995803833,0.09599995613098145,-0.0019367157864437802
2023-07-07,-0.002869212795733482,14.829999923706055,0.009000301361083984,-0.008761753370652237
2023-07-10,0.002402138610626312,15.069999694824219,-0.04400014877319336,-0.002937677646362029
2023-07-11,0.006719583998254874,14.84000015258789,-0.026000022888183594,-0.0023563865432139302
2023-07-12,0.007383905235389679,13.539999961853027,-0.11899995803833008,-0.011965598524406462
2023-07-13,0.008434482989627111,13.609999656677246,-0.10000014305114746,-0.007489176001020683
2023-07-14,-0.001024932196907484,13.34000015258789,0.05800008773803711,0.0014023141203172327
2023-07-17,0.0038479695744204137,13.479999542236328,-0.02200007438659668,-0.0007009494576735545
2023-07-18,0.007092066941428338,13.300000190734863,-0.007999897003173828,0.0010011624034429384
2023-07-19,0.002355134827233639,13.760000228881836,-0.04699993133544922,0.003396230772367105
2023-07-20,-0.006779827396257691,13.989999771118164,0.1119999885559082,0.005965403313288791
2023-07-21,0.0003240420146130911,13.600000381469727,-0.017000198364257812,0.0018816786366872118
2023-07-24,0.004026038496874852,13.90999984741211,0.020000219345092773,0.002766514775348219
2023-07-25,0.0028107195758387046,13.859999656677246,0.05499982833862305,0.0
2023-07-26,-0.00015545097867591856,13.1899995803833,-0.06099987030029297,-0.0045490494718553
2023-07-27,-0.006445393055197076,14.40999984741211,0.16100001335144043,0.008684523847732521
2023-07-28,0.009829375810433848,13.329999923706055,-0.042999982833862305,-0.0014749390247942252
2023-07-31,0.0014676354365687912,13.630000114440918,-0.009999990463256836,0.0023589342549690515
2023-08-01,-0.0026686453076827116,13.930000305175781,0.09200000762939453,0.004310375340513245
2023-08-02,-0.013936200638336184,16.09000015258789,0.026999950408935547,0.0028307236140326336
2023-08-03,-0.0025512254502915274,15.920000076293945,0.11100006103515625,-0.00048745111902339825
2023-08-04,-0.0053141693739379705,17.100000381469727,-0.12900018692016602,-0.005084135693926122
2023-08-07,0.008983618964856572,15.770000457763672,0.018000125885009766,0.0002940795702704096
2023-08-08,-0.004227205100058866,15.989999771118164,-0.05200004577636719,0.004692507615797038
2023-08-09,-0.007063619102045116,15.960000038146973,-0.01399993896484375,-0.00039021477602060905
2023-08-10,0.00025068252108086326,15.850000381469727,0.06799983978271484,0.00029265675152226225
2023-08-11,-0.0010702648992294865,14.84000015258789,0.08800029754638672,0.0031164780362246446
2023-08-14,0.005734004879419051,14.819999694824219,0.015999794006347656,0.003397625999040487
2023-08-15,-0.011618139396096483,16.459999084472656,0.037000179290771484,0.00019376592035990066
2023-08-16,-0.007584081792624527,16.780000686645508,0.03699970245361328,0.0020326105557280554
2023-08-17,-0.0077428113775290805,17.889999389648438,0.05000019073486328,0.0001934088027096891
2023-08-18,-0.00014871788395720285,17.299999237060547,-0.057000160217285156,-0.0005802648656852326
2023-08-21,0.006855634859799785,17.1299991607666,0.09100008010864258,-0.00048372525334603947
2023-08-22,-0.0027813310465456837,16.969999313354492,-0.01399993896484375,0.002223363361817772
2023-08-23,0.010984330710791359,15.979999542236328,-0.13000011444091797,-0.0019330853691411304
2023-08-24,-0.01354935398400801,17.200000762939453,0.037000179290771484,0.00598055930058945
2023-08-25,0.006695501060295156,15.680000305175781,0.0039997100830078125,0.0009612465570264075
2023-08-28,0.006245078594196461,15.079999923706055,-0.026999950408935547,-0.00019221939637929734
2023-08-29,0.014404068712056505,14.449999809265137,-0.08999967575073242,-0.0049130150876944625
2023-08-30,0.003825854181192944,13.880000114440918,-0.004000186920166016,-0.0037734008004793452
2023-08-31,-0.0015982129743398576,13.569999694824219,-0.02500009536743164,0.004449171380475575
2023-09-01,0.001797512765518541,13.09000015258789,0.07999992370605469,0.0059655244302698725
2023-09-05,-0.004202997821381205,14.010000228881836,0.0950002670288086,0.005453251565242906
2023-09-06,-0.006996014491432261,14.449999809265137,0.021999835968017578,0.0004769690765724177
2023-09-07,-0.003216433115732967,14.399999618530273,-0.029999732971191406,0.0019054593225865462
2023-09-08,0.0014256060622570594,13.84000015258789,-0.0020003318786621094,0.00028549874253551563
2023-09-11,0.006700951498135517,13.800000190734863,0.03000020980834961,-0.004960390338031698
2023-09-12,-0.005712169023003997,14.229999542236328,-0.024000167846679688,0.0013379148638041805
2023-09-13,0.0012408621175346041,13.479999542236328,-0.014999866485595703,0.0005728237679779794
2023-09-14,0.00839458553366625,12.819999694824219,0.03900003433227539,0.006090103684779919
2023-09-15,-0.012234145842493929,13.789999961853027,0.03399991989135742,-0.0008542112781683579
2023-09-18,0.0007210276941755188,14.0,-0.0030002593994140625,-0.001140060435999011
2023-09-19,-0.0021533273615331264,14.109999656677246,0.046000003814697266,0.0
2023-09-20,-0.009439204206291041,15.140000343322754,-0.015999794006347656,-0.00038023660865774264
2023-09-21,-0.016536918318488084,17.540000915527344,0.13100004196166992,0.0019000285421893555
2023-09-22,-0.0022982374027607495,17.200000762939453,-0.04199981689453125,0.002085913510251903
2023-09-25,0.0040149942038066174,16.899999618530273,0.10399961471557617,0.003970117373779511
2023-09-26,-0.014844165482264943,18.940000534057617,0.01600027084350586,0.002167492280471816
2023-09-27,0.00022928777229479233,18.219999313354492,0.06799983978271484,0.00413335307925102
2023-09-28,0.005875877143000698,17.34000015258789,-0.028999805450439453,-0.00422751298532157
2023-09-29,-0.002713259648289315,17.520000457763672,-0.024000167846679688,-0.0004708607074283352
2023-10-02,7.936440615299324e-05,17.610000610351562,0.1100001335144043,0.00685226652584993
2023-10-03,-0.013839395863449198,19.780000686645508,0.11899995803833008,0.0009350021570161637
2023-10-04,0.008077047607828946,18.579999923706055,-0.06699991226196289,-0.0018708793613008015
2023-10-05,-0.0013048811469951228,18.489999771118164,-0.018000125885009766,-0.004410472217120931
2023-10-06,0.011745642093961117,17.450000762939453,0.06699991226196289,-0.002731092828867336
2023-10-09,0.006284068119387409,17.700000762939453,0.013000011444091797,0.000377153644008798
2023-10-10,0.005194476099985354,17.030000686645508,-0.1419997215270996,-0.0023594932911438103
2023-10-11,0.004283819500095073,16.09000015258789,-0.06000041961669922,-9.451581541042123e-05
2023-10-12,-0.006266024940654918,16.690000534057617,0.11700010299682617,0.007062508777175011
2023-10-13,-0.005031495660219892,19.31999969482422,-0.08299970626831055,0.000750415855463118
2023-10-16,0.010538642302589985,17.209999084472656,0.08299970626831055,-0.0038517936041772755
2023-10-17,-9.824987944376507e-05,17.8799991607666,0.13500022888183594,9.414218399375051e-05
2023-10-18,-0.013490408251151898,19.219999313354492,0.05699968338012695,0.0030072355647203807
2023-10-19,-0.008519032328057976,21.399999618530273,0.0840001106262207,-0.0030072355647205343
2023-10-20,-0.012665149196155915,21.709999084472656,-0.06400012969970703,-0.0008473832844427251
2023-10-23,-0.0016869920654349177,20.3700008392334,-0.08599996566772461,-0.00585738786786636
2023-10-24,0.0072395235196288195,18.969999313354492,0.0020003318786621094,0.006892957143663121
2023-10-25,-0.014443434657238052,20.190000534057617,0.11299991607666016,0.00244363036845258
